,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HEY2|23493,127,158,96,182,146,155,553,508,303,294,238,326,157,337,452,339,376,330,964,474,232,466,76,429,845,388,353,1124,1196,1423,663,619,172,1527,286,288,348,889,691,2084
HEYL|26508,466,1140,772,3325,1873,977,601,1856,2918,1351,5343,1373,721,1647,3537,1143,439,1369,1442,2699,3177,6750,1353,7754,5275,5160,4065,9104,4766,7526,2108,1967,831,4267,2783,5718,2189,6848,6844,9543
HFE|3077,747,458,263,360,385,258,667,895,697,729,799,676,776,767,971,523,326,646,1020,613,2228,1464,1119,902,1296,373,391,942,1064,2073,2060,725,476,1402,1312,1640,1241,929,1234,1398
HFE2|148738,10,11,13,3,13,8,0,3,59,7,15,25,1,0,3,2,1,0,0,2,2,6,0,1,2,3,17,3,5,2,10,0,20,1,4,1,8,1,23,14
HFM1|164045,26,11,7,15,12,28,11,24,16,15,32,42,30,36,70,18,2,20,16,35,12,10,4,42,5,3,1,8,1,8,2,0,2,2,1,7,1,2,4,8
HGC6.3|100128124,14,0,0,2,1,3,79,1,0,152,1,8,56,0,0,11,35,11,13,1,55,1,0,18,0,0,0,0,1,0,36,41,0,0,0,9,0,0,9,2
HGD|3081,9430,10282,7561,1614,5861,5243,5271,3902,13562,1144,6067,14060,1661,2076,3032,2764,1462,4355,2221,7435,3470,7343,2586,775,1775,1963,4543,8371,3118,6266,2988,1632,2267,3083,1955,7164,2842,3582,3806,1530
HGF|3082,444,527,401,929,1541,517,266,239,968,785,1540,462,349,1161,961,308,138,330,172,1620,635,699,212,1123,371,406,153,353,660,499,177,167,214,96,661,753,631,271,257,1098
HGFAC|3083,6,8,8,7,7,5,3,3,18,1,6,15,5,0,9,2,0,4,5,4,10,4,1,5,5,1,5,1,2,36,2,0,1,1,0,1,0,0,441,4
HGS|9146,2231,2651,1576,1938,1670,2052,6108,4503,3345,3831,4162,4334,4281,4069,7039,4158,3176,5544,7002,4054,4071,4662,3287,3190,3392,3909,3594,4199,5766,4741,5626,4115,5721,5856,6256,4711,3532,3666,4940,5554
HGSNAT|138050,2927,3206,2105,4132,3984,3436,7671,8548,5819,6124,6627,6572,7188,7632,12086,8299,4794,8899,11268,8512,7174,8179,4962,6108,6801,4487,2925,4847,7369,6788,8764,4724,8735,4790,6450,11443,9774,5104,8402,8753
HHAT|55733,352,426,267,756,814,471,1374,1710,912,1174,1053,876,1391,1221,1606,1012,653,1189,1488,1671,766,684,285,894,733,225,258,983,1218,1341,741,575,300,946,785,1020,800,563,982,1155
HHATL|57467,1,3,1,6,4,2,0,1,1,0,7,13,1,2,0,0,1,0,0,1,5,1,882,6,4,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0
HHEX|3087,163,98,110,234,238,231,405,381,200,203,276,146,242,518,432,246,67,179,165,613,759,703,140,232,398,459,456,683,630,1326,598,271,356,482,612,776,292,734,514,731
HHIP|64399,28,86,33,36,75,75,7,56,107,84,397,43,32,106,145,93,13,97,13,91,29,15,10,41,18,30,3,2,5,31,3,2,1,2,0,1,99,4954,31,88
HHIPL1|84439,16,23,10,46,32,27,35,258,54,219,92,23,82,141,89,167,46,147,112,57,103,124,38,231,109,151,85,83,79,174,112,100,74,181,184,93,51,72,147,185
HHIPL2|79802,0,0,0,2,1,1,0,8,1,5,0,0,2,0,1,0,2,12,1,0,4,3,0,0,1,3,5,4,5,0,1,1,1,2,0,2,1,0,0,2
HHLA1|10086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
HHLA2|11148,953,1140,573,263,688,292,36,2,528,3,478,790,21,18,17,5,1,3,3,761,6567,8910,4,508,8333,4045,1656,5279,3212,7780,12254,2555,3720,949,5932,8413,6866,6109,2143,3202
HHLA3|11147,358,491,322,218,226,352,916,1445,508,772,491,650,788,789,891,523,713,831,1029,812,297,360,106,247,134,590,538,507,478,640,171,287,385,984,477,377,325,321,302,214
HIAT1|64645,2078,2198,1681,2506,2915,1936,5603,6400,3358,4417,3921,3788,4655,6781,6243,5218,1799,3922,4918,6641,3936,4142,2434,3489,3190,2052,2393,4062,5666,4647,3571,2268,2365,2835,4159,6463,2879,3578,3692,5975
HIATL1|84641,1684,1742,1374,2514,2420,1765,5688,6880,2359,4912,3581,3411,4702,7061,7149,6195,3161,4448,7888,6272,3152,3853,3025,2020,2076,2839,2407,3921,4498,6045,2464,2237,3074,3047,3344,6003,2328,4678,3666,3955
HIATL2|84278,24,17,32,29,21,21,50,75,31,64,41,42,73,54,143,49,49,79,162,88,63,111,62,40,41,22,42,66,113,39,46,18,13,47,33,71,15,17,41,54
HIBADH|11112,9477,9352,7335,3235,9180,8846,17632,6532,14256,7710,9074,15630,14960,15037,19977,13783,8066,10996,19103,21797,7638,5693,13021,2977,8049,2399,5156,6722,6808,9942,8156,5462,4463,8931,7663,7316,10787,12961,5717,8951
HIBCH|26275,7063,5888,7926,1202,5632,4396,2477,1926,10455,1570,5491,9699,2551,2473,3189,2685,1887,2304,3679,8497,2349,1495,3686,1192,1684,685,806,4295,2648,3104,3778,2142,1979,2400,1817,3453,1383,3446,2083,2323
HIC1|3090,181,116,51,251,123,190,104,601,245,839,600,111,587,459,470,403,268,771,559,304,353,581,206,1649,370,714,373,707,563,876,421,301,253,564,348,288,309,396,422,941
HIC2|23119,170,248,132,208,133,242,390,157,395,210,333,447,286,287,551,194,272,219,582,452,342,470,329,439,332,245,146,457,916,442,663,346,292,869,310,623,272,309,419,523
HIF1A|3091,6322,8780,6124,14061,13956,7270,45891,65607,13498,37577,19307,12257,26927,57451,59898,32418,14881,45967,55701,43835,8747,12589,6396,15438,8830,9231,5516,7150,7706,15476,8235,5086,4675,7115,20720,14171,9978,8053,11882,14086
HIF1AN|55662,2120,2421,1465,1661,2274,2474,6698,6698,3950,4332,3998,4489,3976,4983,6322,4558,2251,4940,6305,5194,3304,4215,3620,3292,2868,1753,2155,3960,5203,4361,2872,2339,3365,2619,4193,5714,3279,2931,3935,2993
HIF3A|64344,275,184,98,223,51,180,193,680,286,638,411,380,712,736,490,455,467,424,605,116,232,382,195,1117,326,114,892,118,549,92,3213,660,65,177,72,439,57,175,116,270
HIGD1A|25994,9548,7851,6426,5676,9297,5581,21716,21398,9224,12466,9993,10725,12394,18786,17537,23368,9211,16548,21461,21772,4415,4025,12373,1441,1633,2142,3403,3763,3393,5948,2506,1511,3000,2632,2789,4183,3150,4047,3175,3718
HIGD1B|51751,66,12,6,13,15,7,185,207,29,158,16,5,164,185,239,135,157,170,379,122,333,257,120,366,129,238,253,249,124,602,106,104,46,120,115,305,20,513,108,281
HIGD1C|613227,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HIGD2A|192286,2656,2868,2120,1659,2066,1896,4621,3112,2725,2055,3222,3249,3189,2992,4494,4258,3261,3709,5807,3523,4642,3758,2554,2583,1972,5296,4877,2931,2247,4646,4985,2758,4526,2811,3845,2741,3455,5447,3115,4524
HIGD2B|123346,2,0,0,1,1,0,1,3,2,0,1,0,4,0,4,4,1,3,2,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,1,2,0,1,1
HILS1|373861,0,0,0,0,1,2,0,0,3,0,1,2,0,1,1,0,0,0,0,2,4,0,1,0,1,8,8,2,0,3,0,3,2,0,1,0,0,0,0,0
HINFP|25988,679,617,340,374,363,480,1123,798,684,627,697,818,1016,970,1268,722,468,792,984,862,1416,1117,699,1006,853,611,632,1177,1478,930,1533,847,875,1210,1735,1261,818,1243,602,1071
HINT1|3094,14211,14386,11906,6597,13622,7228,14599,17291,14310,8275,11673,14219,10178,12015,16921,15178,6899,16032,18692,16007,30528,23511,7066,9633,10831,13581,24833,25695,20735,20518,25971,16913,28360,13230,34466,24248,22429,43087,24772,23612
HINT2|84681,2624,2547,1820,737,1672,1553,2572,2086,2681,1676,1966,2947,2481,2274,2803,3234,1832,2432,3362,2758,1634,1098,1366,639,603,1036,1211,1536,1846,2125,1290,1185,1940,1976,1175,1562,579,2727,1287,869
HINT3|135114,1896,1920,1588,1771,2043,1817,4947,4656,2759,3865,2933,3765,4201,5519,5443,5054,2531,4776,7230,5361,3382,2673,3155,1643,2086,1192,1079,2677,2910,2927,2270,2169,1282,3316,4377,4514,1458,3194,2906,4268
HIP1|3092,2358,1856,1231,2415,1837,2809,7891,12755,3613,8358,5856,5412,11187,13025,18042,7772,5486,10639,16061,10413,4290,5826,2590,3975,5007,2689,2189,4941,4356,6188,7629,4811,1295,4030,5159,8457,2806,4572,5209,6194
HIP1R|9026,3603,4273,2063,2164,2273,3475,8037,5007,5374,4294,5549,7387,7444,6362,9786,6827,4569,8475,9559,6496,3666,4330,4620,1481,4797,2421,2680,3872,6274,3743,5494,3947,3684,5034,3731,4699,2349,2134,4176,4800
HIPK1|204851,3105,4134,2514,4096,4377,4522,7526,10939,6057,6612,6778,6975,8688,9674,9464,5318,3161,5571,8468,9022,5468,6645,4997,5099,6356,3612,3137,6721,8078,5972,5049,4213,3330,5236,5947,9376,4798,5890,5368,8749
HIPK2|28996,13226,16520,8614,4927,8376,15795,20892,18332,18986,18144,21629,27500,30589,34583,38300,17915,11650,19012,32593,24779,33314,28533,32119,18940,33341,9995,14249,29639,38191,20412,58352,35200,16440,48158,34550,50610,26413,64769,39653,45777
HIPK3|10114,4667,5005,3015,3474,5026,4019,5815,9151,7652,5393,7718,8078,6610,7889,8898,3687,1709,3115,7541,9171,5495,6676,6203,5665,4410,1402,1426,5603,6778,3390,8227,3699,2203,4175,4899,9389,4167,4587,4939,7505
HIPK4|147746,4,5,1,5,7,2,3,14,8,15,3,8,1,8,5,1,1,3,3,8,8,5,7,2,2,5,8,3,15,19,9,15,3,6,6,5,7,11,9,8
HIRA|7290,1992,2359,1359,902,1466,1723,3587,2024,3805,2195,2484,4337,2725,3337,3610,2262,1483,2733,2776,3547,1768,2253,1718,1111,1363,968,944,2545,3247,3019,2092,1658,2041,2304,1333,2718,1840,1662,2109,2146
HIRIP3|8479,833,733,587,635,454,788,2001,1826,1562,1005,1349,1616,1615,1440,2246,1481,1126,1763,2079,1636,1907,1344,705,1555,1019,929,1095,1305,2124,1994,3353,1302,1717,2076,3894,2364,1549,1556,1836,1708
HIST1H1A|3024,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
HIST1H1B|3009,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,5,0,1,4,0,1,1,4,0,2,1
HIST1H1C|3006,2142,966,571,479,568,604,16456,4482,1252,2789,877,1055,3705,3699,8737,5652,4186,6579,8011,9547,5770,1045,616,2635,1368,2342,5849,2775,3844,3785,5584,2005,14833,3873,3597,5505,3919,1153,4237,2141
HIST1H1D|3007,15,0,1,2,1,1,6,10,1,40,3,0,37,3,63,18,15,6,50,66,5,0,1,29,8,6,1,1,4,3,11,0,1,7,1,1,15,0,1,5
HIST1H1E|3008,39,5,2,4,3,2,20,9,1,14,7,3,66,22,174,87,80,45,141,52,8,3,8,6,2,4,6,1,5,12,1,5,30,2,7,6,39,4,2,5
HIST1H1T|3010,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,4,1,4,3,3,0,0,4,1,0,3,0,0,2,9,4,21,11,4,5,3,0,7,1
HIST1H2AA|221613,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,2,0,2,0,1,0,0
HIST1H2AB|8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
HIST1H2AC|8334,2743,1994,1419,1346,2039,964,8744,7062,3001,7723,2100,2554,3107,5140,8680,8246,4583,7373,10367,13470,5260,1697,356,2821,2166,1212,2514,3113,3533,4409,6795,2849,7101,6497,4397,6543,4637,2973,4374,3638
HIST1H2AD|3013,2,0,3,2,0,1,2,0,0,3,0,1,3,1,8,3,1,0,4,3,10,1,0,3,8,3,0,1,0,5,0,0,0,0,5,4,4,0,0,0
HIST1H2AE|3012,89,35,29,14,32,8,54,114,34,29,18,22,57,36,107,28,27,31,58,98,95,64,11,278,170,96,113,10,36,67,298,21,12,418,39,96,50,89,5,106
HIST1H2AG|8969,2,1,1,5,3,1,10,19,2,16,4,1,2,7,10,6,6,5,8,16,14,21,2,45,7,10,7,3,25,1,4,2,3,2,1,40,35,5,24,19
HIST1H2AH|85235,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,4,2,0,3,1,0,2,0,1,0,1,1,2,0,0,0,3,0,0,1
HIST1H2AJ|8331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,1,1,4,0,3,0,3,3,5,0,2,0
HIST1H2AK|8330,12,1,4,1,1,3,9,6,3,24,4,6,8,8,32,8,10,9,32,14,18,10,3,9,5,2,1,18,47,3,8,9,14,6,11,9,7,7,3,4
HIST1H2AL|8332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0
HIST1H2AM|8336,4,1,0,5,0,0,5,5,1,1,0,0,2,1,9,9,4,5,3,9,29,9,0,44,11,14,36,8,19,8,20,17,1,38,32,48,15,5,45,18
HIST1H2BA|255626,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0
HIST1H2BB|3018,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
HIST1H2BC|8347,143,106,40,35,75,73,602,155,132,185,93,171,168,203,402,232,190,206,607,579,564,142,54,237,156,194,268,181,243,251,629,178,1144,376,278,585,443,97,955,228
HIST1H2BD|3017,1038,1083,565,312,464,528,1728,1141,1428,1264,873,1445,880,940,2176,1590,1329,1514,2948,3283,2288,941,99,1827,1322,1401,2308,1606,1684,3013,3746,1808,6552,3697,2309,3638,2634,1324,3780,2049
HIST1H2BE|8344,4,5,0,5,5,1,24,14,1,13,7,2,10,10,33,6,17,15,15,15,33,5,1,27,13,17,23,22,15,24,48,8,52,26,30,34,41,19,42,28
HIST1H2BF|8343,1,1,0,1,0,0,0,0,0,2,0,1,1,2,3,1,2,4,1,3,9,0,0,4,10,6,4,0,1,1,1,0,1,5,4,10,15,0,0,2
HIST1H2BG|8339,38,7,4,10,12,4,52,24,12,49,8,6,42,19,81,24,19,18,80,172,45,19,1,108,60,22,55,5,34,20,47,6,7,68,12,25,23,3,2,24
HIST1H2BH|8345,2,0,0,0,0,1,1,3,1,8,1,3,0,0,2,0,2,1,3,10,3,3,0,17,15,19,19,10,0,6,7,1,8,17,7,2,6,2,1,8
HIST1H2BI|8346,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,3,2,0,0,0
HIST1H2BJ|8970,14,5,2,15,7,6,34,28,5,56,16,5,18,27,82,39,37,43,38,91,46,33,15,48,21,51,91,14,48,26,28,12,14,26,62,90,130,49,60,29
HIST1H2BK|85236,396,268,182,458,364,211,3104,3074,303,1646,659,297,1298,1713,2467,2281,1414,1690,2451,3250,4901,1653,326,2878,752,2132,4480,1364,1437,3687,5279,1352,4574,2921,5293,4149,3893,3124,3499,3201
HIST1H2BL|8340,1,0,0,0,0,0,0,0,0,2,1,0,4,1,3,1,0,1,3,4,5,8,0,16,5,1,5,7,3,0,10,0,9,15,10,14,2,0,16,0
HIST1H2BM|8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2
HIST1H2BN|8341,9,22,3,5,4,8,16,10,20,11,12,20,11,10,31,12,13,14,35,34,56,32,12,43,22,24,18,33,58,33,77,43,55,67,55,73,32,32,39,44
HIST1H2BO|8348,1,0,0,0,1,0,2,0,1,1,1,0,2,1,0,2,3,2,4,1,4,0,0,4,2,2,5,2,5,3,6,3,1,10,0,7,3,0,4,2
HIST1H3A|8350,0,0,2,0,1,2,1,1,5,2,1,0,0,5,2,4,4,6,11,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1
HIST1H3B|8358,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,2,0,0,2,0,0,1,0,0,7,0,0,1
HIST1H3C|8352,0,0,0,1,0,0,6,1,1,0,1,2,0,3,3,4,0,2,6,4,0,0,2,2,2,0,1,1,0,0,1,0,1,3,0,1,4,0,0,0
HIST1H3D|8351,22,10,6,3,11,0,10,10,4,13,5,3,24,2,31,15,18,30,50,22,71,10,8,24,10,34,118,6,2,13,67,26,4,46,18,27,96,10,2,17
HIST1H3E|8353,62,25,20,3,25,22,78,112,42,111,31,38,65,108,146,78,30,27,108,154,164,234,70,120,198,59,54,10,136,239,419,43,14,337,35,202,84,187,20,196
HIST1H3F|8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,1,2,0,2,1
HIST1H3G|8355,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,3,0,7,9,0,3,1,7,21,0,2,2,11,0,0,5,0,0,2,3,0,6
HIST1H3H|8357,6,6,4,1,2,3,13,5,5,24,1,4,7,6,19,15,7,11,31,11,67,15,10,81,40,11,40,36,4,2,79,22,196,38,55,92,85,17,69,9
HIST1H3I|8354,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HIST1H3J|8356,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,1,1,0,1,0,1,0,0,1,2
HIST1H4A|8359,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0
HIST1H4B|8366,0,0,0,1,0,2,3,2,1,1,0,2,4,0,1,6,1,0,6,3,4,0,0,0,0,1,0,1,0,2,1,0,4,3,0,1,4,0,0,0
HIST1H4C|8364,5,2,3,1,4,0,1,4,4,2,4,4,8,1,5,7,5,2,9,3,2,0,3,3,2,2,3,1,1,3,5,2,1,4,4,3,5,3,7,1
HIST1H4D|8360,1,3,0,2,0,0,4,3,2,3,2,1,1,2,2,3,4,0,5,3,2,0,0,1,0,0,2,1,0,1,1,2,0,1,1,4,6,0,0,1
HIST1H4E|8367,7,0,2,1,2,2,1,1,3,3,5,2,6,3,12,5,3,1,6,5,14,7,8,17,7,4,5,5,2,2,10,0,0,10,4,8,8,1,2,2
HIST1H4F|8361,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H4G|8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H4H|8365,90,80,51,68,73,44,552,204,125,213,101,131,152,202,338,301,201,230,463,471,449,126,20,645,142,399,526,293,441,277,1060,195,833,591,274,736,484,161,510,243
HIST1H4I|8294,2,0,0,1,0,2,2,3,0,5,0,0,3,3,2,2,2,2,4,5,6,5,0,8,2,2,3,5,8,0,7,2,8,4,5,4,4,4,6,4
HIST1H4J|8363,16,38,33,32,15,4,4,24,8,22,17,22,12,6,27,8,4,7,11,3,59,23,13,81,9,38,73,34,33,56,44,27,101,56,20,16,35,15,104,56
HIST1H4K|8362,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
HIST1H4L|8368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2AA3|8337,902,425,265,395,277,183,1902,409,309,620,327,308,652,423,1976,542,762,996,1116,899,1495,667,260,3096,561,1645,2321,773,648,614,1516,534,5636,1635,2388,895,1712,452,2174,756
HIST2H2AB|317772,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,5,1,13,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
HIST2H2AC|8338,6,7,6,13,4,4,19,16,10,5,9,6,13,5,11,8,11,11,32,9,5,6,5,10,11,14,13,4,4,8,8,6,14,12,9,4,11,7,11,7
HIST2H2BA|337875,20,18,3,11,9,12,61,24,10,45,9,10,30,12,103,28,45,29,135,61,28,8,12,39,20,9,9,19,34,8,16,12,20,29,13,9,24,9,5,8
HIST2H2BE|8349,1174,745,397,493,465,616,8141,1697,1159,2714,660,1172,2412,2768,10235,3856,4008,2962,8616,10433,698,284,1310,998,427,414,515,703,1176,626,385,387,1294,1039,1155,1265,637,707,446,348
HIST2H2BF|440689,201,54,51,35,40,77,184,200,69,281,45,54,214,164,525,236,170,152,715,454,200,64,59,285,146,100,145,116,193,70,179,41,308,233,179,173,222,37,53,53
HIST2H3C|126961,0,0,0,1,1,0,2,2,0,2,0,0,3,3,4,3,1,3,6,4,6,3,0,4,3,0,3,3,0,0,3,2,10,4,1,3,4,0,2,2
HIST2H3D|653604,2,2,0,1,1,0,1,0,2,3,2,1,3,1,2,0,1,4,6,3,0,0,1,3,1,0,0,2,2,0,1,0,2,1,1,2,5,0,2,3
HIST2H4A|8370,974,395,285,243,264,155,1223,981,410,2282,354,381,666,918,1921,1641,885,1653,2695,1767,1663,469,142,775,354,300,710,787,769,666,991,455,1965,857,946,644,671,215,740,389
HIST3H2A|92815,26,55,13,28,19,11,29,43,17,29,27,13,20,20,35,13,8,8,24,44,84,23,63,197,52,23,48,15,25,14,19,6,30,151,68,104,37,4,27,28
HIST3H2BB|128312,1,2,2,0,0,2,0,4,3,1,5,0,3,0,5,0,2,1,4,4,8,1,1,24,3,0,1,0,1,0,0,0,3,6,5,18,7,0,0,3
HIST3H3|8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
HIST4H4|121504,52,16,11,9,5,28,31,67,33,92,12,40,49,44,70,67,60,62,175,54,155,91,29,90,52,18,25,44,133,30,64,33,50,87,36,86,47,16,46,31
HIVEP1|3096,636,995,618,1010,595,717,2264,1275,1206,1071,1789,1647,1375,1802,3659,1064,551,926,2026,3823,1616,2775,1398,958,1830,1244,815,1990,4791,2181,2225,1030,1022,1276,1417,2590,1622,1784,1817,2054
HIVEP2|3097,1295,2641,1613,2368,2451,2057,3761,5073,3152,2939,5135,3775,3092,4908,5597,2400,1119,2021,4245,6861,3299,4580,3013,3615,4052,2642,1782,4392,5085,4235,2898,2783,1605,3819,3624,6690,2106,3855,3502,5350
HIVEP3|59269,153,221,115,185,154,221,301,275,268,254,417,271,313,363,614,242,130,288,395,337,633,554,154,388,339,707,363,641,920,674,250,153,680,179,442,797,341,312,343,481
HJURP|55355,9,3,6,26,28,5,20,18,15,7,24,8,8,10,44,36,3,14,6,25,151,270,28,102,97,344,832,341,220,319,96,75,116,60,56,382,212,94,107,94
HK1|3098,2266,1939,1387,3729,2946,3262,15967,17894,4487,13536,6916,5633,14302,17644,23110,17048,8150,21136,26178,14595,6622,10311,7484,10031,6306,7706,7754,9361,8642,10462,5575,5718,6938,8019,11583,16645,7249,4976,11531,11181
HK2|3099,78,139,92,407,184,181,571,1499,193,673,763,348,376,555,397,798,229,684,844,595,4830,4567,194,6570,2680,4470,6133,6209,2415,9191,5540,4032,7083,10114,13478,10673,4239,13789,9570,8765
HK3|3101,36,31,22,87,50,28,34,9,29,10,131,33,14,13,15,10,14,51,28,57,527,306,46,415,281,488,457,740,764,306,256,108,300,205,1104,740,253,256,153,127
HKDC1|80201,719,898,442,1008,1469,556,2250,2032,3858,859,2623,1407,741,783,1754,910,342,2020,2010,903,2468,1352,245,1066,2265,1902,2805,1900,579,3380,2105,531,4249,1534,3151,2682,4749,2622,1977,2046
HKR1|284459,1133,1206,846,819,831,1382,2337,2014,1738,1600,1798,2399,2474,2261,3256,1802,1092,2398,3336,2188,1933,1866,2996,1469,1661,1264,366,2598,2853,2387,1935,1314,2045,1958,2216,2694,1361,3585,1971,2226
HLA-A|3105,19486,35300,23814,64850,44020,14464,81724,30228,32157,30386,96577,43364,22214,54648,75732,40382,32384,45765,44437,33847,134514,130203,54334,65668,92274,150213,150204,224100,251217,284394,102748,153752,306358,83656,153458,293241,96045,107782,169623,121380
HLA-B|3106,15731,28443,36984,86564,56725,25163,67713,40883,34850,37375,119487,46738,32859,98743,70634,29244,19486,75728,59719,30329,193230,161738,113368,128403,137015,280095,159333,380648,564036,384411,151377,232670,424568,151161,191078,427817,87827,226771,204793,141700
HLA-C|3107,12957,37683,16234,48158,43537,21943,46926,27821,30192,47543,48715,46415,28747,79900,70773,36696,30169,54469,72048,24571,89799,98055,44844,52885,81324,151216,76889,141728,290603,255603,48173,129293,201892,86690,91918,270300,70103,120603,133346,106882
HLA-DMA|3108,1545,1620,1667,3379,3550,1661,5577,4282,2919,3454,5244,2474,2908,3721,6415,3496,1869,3919,4974,4208,12996,10228,1059,4052,6762,10369,6452,17801,26934,17128,13195,9027,14058,4018,18816,26606,7484,17323,7394,9068
HLA-DMB|3109,2262,1438,1839,3551,3816,1136,9906,5841,2327,3475,3586,1683,2728,4936,7252,5493,3176,6121,5773,5781,16219,10234,1172,4435,7181,4875,5687,15930,24228,11215,6965,5123,11183,2828,18196,21688,8027,11065,5495,10205
HLA-DOA|3111,875,925,949,2340,1934,840,2870,2160,1897,2525,3783,1917,2288,2941,2536,1691,799,1792,1146,2735,9482,7301,935,3124,4555,4929,2228,17901,45105,14940,9176,6286,10200,1131,9856,29758,5486,15694,4811,5631
HLA-DOB|3112,24,20,83,179,249,15,88,93,52,91,284,52,22,150,75,29,5,50,50,41,461,121,25,112,155,504,258,1580,1879,511,305,119,635,5,207,1964,252,284,219,172
HLA-DPA1|3113,6326,5625,7090,25954,23666,5482,4363,14584,13630,11380,25834,7520,5377,18132,16438,8701,2620,8784,10117,14302,77811,78390,4223,40463,44838,44344,21402,112668,188578,72116,49298,28748,86009,13876,102203,152422,34374,69403,59208,98928
HLA-DPB1|3115,3486,2402,3826,13618,15832,2923,4623,4331,7119,6221,15315,4333,2566,7524,7889,4588,1354,5419,4252,6010,43287,34563,2089,16544,25524,26544,26556,70976,90013,49211,22222,19975,63599,9023,54844,64830,24176,45863,33030,42390
HLA-DPB2|3116,0,1,7,18,28,2,4,2,3,14,19,3,2,10,5,4,7,8,6,9,7,48,3,44,71,46,50,120,302,245,34,19,260,9,134,88,98,142,39,79
